date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type
10/29/16,10:02:00,7,5.8,92,0,0,,,North,1032.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,10:37:00,8.4,7.3,93,0,1.6,,,North,1033.1,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,11:12:00,10.4,9.3,93,0,0,,,North,1032.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,11:47:00,12.8,11.2,90,0,1.6,,,North,1032.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,12:22:00,14.8,9.8,72,3.2,4.8,294,294,WNW,1032.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,12:57:00,16.3,9.4,64,0,4.8,,,North,1032.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,13:32:00,15.2,8.8,66,0,8,,,North,1032.1,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,14:07:00,14,8.2,68,0,4.8,,,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,14:42:00,15.2,9.1,67,4.8,4.8,357,357,North,1031.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,15:17:00,15.6,8.6,63,1.6,8,332,332,NNW,1031,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,15:52:00,15.8,8.1,60,1.6,9.7,311,311,NW,1030.7,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,16:28:00,15.2,8.2,63,1.6,8,291,291,WNW,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,17:03:00,14.5,8.4,67,3.2,4.8,294,294,WNW,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,17:43:00,13.8,8.4,70,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,18:23:00,12.3,8,75,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,18:58:00,10.8,7.3,79,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,19:33:00,9.6,6.4,81,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,20:08:00,8.8,6.4,85,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,20:48:00,8,5.8,86,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,21:22:00,7.3,5.3,87,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,21:57:00,7,5.2,88,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,22:33:00,6.6,4.9,89,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,23:08:00,6.8,5.3,90,0,0,,,North,1030.4,,,0,0,0,0,,,,weewx-3.2.1
10/29/16,23:42:00,7.3,5.8,90,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,0:22:00,7.7,6.3,91,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,0:57:00,7.5,6.1,91,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,1:32:00,7.3,5.9,91,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,2:12:00,6.7,5.2,90,0,0,,,North,1030,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,2:47:00,6.1,4.6,90,0,0,,,North,1029.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,2:27:00,6,4.7,91,0,0,,,North,1029.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,3:02:00,6.1,4.7,91,0,0,,,North,1029,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,3:37:00,6.3,4.9,91,0,0,,,North,1029,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,4:12:00,6.2,4.9,91,0,0,,,North,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,4:47:00,5.7,4.3,91,0,0,,,North,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,5:22:00,5.6,4.3,91,0,0,,,North,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,5:57:00,5.7,4.4,92,0,0,,,North,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,6:32:00,5.7,4.5,92,0,0,,,North,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,7:12:00,5.5,4.2,91,0,0,,,North,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,7:47:00,5.2,3.8,91,0,0,,,North,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,8:27:00,5.2,4,92,0,3.2,,,North,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,9:02:00,6.6,5.4,92,0,0,,,North,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,9:37:00,8.2,7.1,93,1.6,1.6,0,0,North,1029,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,10:12:00,9.5,8.3,92,0,0,,,North,1029,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,10:47:00,11.4,9.3,87,0,1.6,,,North,1028.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,11:22:00,15.6,9.9,69,0,1.6,,,North,1029,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,11:57:00,16.9,9.6,62,1.6,1.6,128,128,SE,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,12:32:00,16.3,9.4,64,1.6,3.2,88,88,East,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,13:07:00,16.1,9.5,65,3.2,4.8,72,72,ENE,1028.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,13:42:00,15.9,9.1,64,0,3.2,,,North,1028,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,14:17:00,15.7,8.7,63,1.6,3.2,123,123,ESE,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,14:52:00,15.2,8.8,66,1.6,4.8,41,41,NE,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,15:31:00,15.3,8.9,66,0,1.6,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,16:06:00,14.5,8.9,69,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,16:41:00,13.6,9.1,74,0,1.6,,,North,1027,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,17:16:00,12.7,8.6,76,0,0,,,North,1027,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,17:51:00,11.3,7.9,80,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,18:36:00,9.7,6.8,82,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,19:16:00,8.7,6.3,85,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,19:51:00,8.1,6,87,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,20:26:00,7.9,6,88,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,21:01:00,7.6,5.9,89,0,0,,,North,1027.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,21:36:00,7.7,6.1,90,0,0,,,North,1027.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,22:11:00,7.8,6.3,90,0,0,,,North,1027.7,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,22:46:00,8.1,6.7,91,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,23:21:00,7.7,6.1,90,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/30/16,23:56:00,7.4,6.1,91,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,0:31:00,7.3,5.9,91,0,0,,,North,1027,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,1:06:00,7,5.6,91,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,1:41:00,6.8,5.4,91,0,0,,,North,1027.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,2:16:00,6.6,5.2,91,0,0,,,North,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,2:51:00,6.3,4.9,91,0,0,,,North,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,3:26:00,6.2,4.9,91,0,0,,,North,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,4:01:00,6.1,4.7,91,0,0,,,North,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,4:36:00,5.7,4.4,91,0,0,,,North,1026.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,5:11:00,5.3,3.9,91,0,0,,,North,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,5:46:00,4.9,3.6,91,0,0,,,North,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,6:21:00,4.4,3.1,91,0,0,,,North,1026,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,6:56:00,4.1,2.7,91,0,0,,,North,1026,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,7:31:00,3.8,2.5,91,0,0,,,North,1026,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,8:06:00,3.8,2.4,91,0,0,,,North,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,8:41:00,4.2,3.1,92,0,0,,,North,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,9:21:00,6.8,5.7,93,1.6,1.6,38,38,NE,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,9:56:00,8.7,7.6,93,0,0,,,North,1026.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,10:31:00,10.6,9,90,0,0,,,North,1026,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,11:06:00,13.5,8.9,74,0,1.6,,,North,1026,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,11:41:00,16.3,10.1,67,3.2,3.2,188,188,South,1026,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,12:16:00,17.2,10.1,63,0,3.2,,,North,1025.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,12:51:00,17.8,9.4,58,0,3.2,,,North,1025.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,13:26:00,18.4,9.8,57,1.6,3.2,95,95,East,1024.9,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,14:02:00,16.4,8.1,58,3.2,12.9,181,181,South,1024.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,14:30:00,17.3,8.2,55,1.6,1.6,212,212,SSW,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,15:05:00,17.8,8.1,53,3.2,3.2,223,223,SW,1024.3,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,15:45:00,15.8,8.1,60,0,1.6,,,North,1023.9,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,16:21:00,14.8,8.8,67,0,1.6,,,North,1023.9,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,17:01:00,13.4,8.7,73,0,0,,,North,1023.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,17:36:00,11.8,7.9,77,0,0,,,North,1023.9,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,18:12:00,10.6,7.6,82,0,0,,,North,1023.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,18:52:00,9.5,7.1,85,0,0,,,North,1023.9,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,19:38:00,8.7,6.6,87,0,0,,,North,1023.6,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,20:20:00,8.1,6.2,88,0,0,,,North,1023.2,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,20:55:00,7.8,6.1,89,0,0,,,North,1023.2,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,21:35:00,7.7,5.9,89,0,0,,,North,1023.2,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,22:10:00,7.3,5.7,89,0,0,,,North,1023.2,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,22:55:00,6.9,5.4,90,0,0,,,North,1022.9,,,0,0,0,0,,,,weewx-3.2.1
10/31/16,23:31:00,6.9,5.4,90,0,1.6,,,North,1022.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,0:06:00,6.8,5.3,90,0,0,,,North,1022.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,0:41:00,6.8,5.4,91,0,0,,,North,1021.9,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,1:16:00,7.3,6.1,92,0,0,,,North,1021.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,1:51:00,7.3,5.9,91,0,0,,,North,1021.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,2:26:00,7.1,5.7,91,0,0,,,North,1020.9,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,3:01:00,7.1,5.9,92,0,0,,,North,1020.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,3:36:00,6.6,5.2,91,0,0,,,North,1019.9,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,4:11:00,6.2,4.8,91,0,0,,,North,1019.9,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,4:46:00,5.7,4.3,91,0,0,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,5:21:00,5.3,4,91,0,0,,,North,1019.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,5:56:00,5.2,3.8,91,0,0,,,North,1019.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,6:31:00,5.3,4.1,92,0,0,,,North,1018.8,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,7:06:00,5.3,4.1,92,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,7:54:00,5.6,4.4,92,0,0,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,8:56:00,7,5.9,93,0,3.2,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,9:35:00,7.9,6.8,93,1.6,4.8,175,175,South,1018.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,10:10:00,8.7,7.7,93,0,1.6,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,10:45:00,9.9,8.9,93,1.6,3.2,176,176,South,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,11:26:00,11.1,9.8,92,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,12:01:00,12,10.7,92,0,3.2,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,12:36:00,12.9,11.5,91,1.6,4.8,322,322,NW,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,13:11:00,12.9,10.7,86,8,11.3,8,8,North,1017.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,13:46:00,13,10.6,85,8,8,329,329,NNW,1017.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,14:21:00,13.3,10.3,82,3.2,3.2,288,288,WNW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,14:56:00,13.4,10.1,80,0,4.8,,,North,1016.5,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,15:31:00,11.6,9.4,87,11.3,12.9,0,0,North,1017.2,,,0,0,0,0,,,,weewx-3.2.1
11/1/16,16:06:00,10.7,9,89,11.3,17.7,356,356,North,1017.2,,,0,0.3,0.3,0.3,,,,weewx-3.2.1
11/1/16,16:46:00,9.9,8.2,89,4.8,11.3,4,4,North,1017.5,,,0,0.3,0.3,0.3,,,,weewx-3.2.1
11/1/16,17:21:00,9.7,7.9,89,3.2,6.4,353,353,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,17:56:00,9.7,8.1,90,0,3.2,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,18:36:00,9.6,8,90,1.6,3.2,333,333,NNW,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,19:11:00,9.4,7.8,90,3.2,8,323,323,NW,1017.8,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,19:46:00,9.2,7.4,89,0,3.2,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,20:21:00,8.4,6.5,88,0,0,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,20:56:00,7.3,5.3,87,0,0,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,21:31:00,6.2,4.2,87,0,0,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,22:11:00,5.3,3.4,88,0,0,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,22:51:00,4.6,2.9,89,0,0,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/1/16,23:26:00,4.2,2.5,89,0,0,,,North,1017.5,,,0,0,0,0.3,,,,weewx-3.2.1
11/2/16,0:01:00,3.8,2.1,89,0,0,,,North,1017.2,,,-0.3,0,0,0,,,,weewx-3.2.1
11/2/16,0:41:00,3.4,1.9,90,0,1.6,,,North,1016.8,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,1:21:00,4.1,2.7,91,0,0,,,North,1016.8,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,2:02:00,4.4,3.1,91,0,0,,,North,1016.8,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,2:37:00,4.2,2.8,91,0,0,,,North,1016.8,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,3:12:00,3.8,2.5,91,0,0,,,North,1016.5,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,3:47:00,4.2,3,92,0,0,,,North,1016.1,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,4:22:00,3.8,2.4,91,0,0,,,North,1016.1,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,4:57:00,4,2.8,92,0,0,,,North,1015.8,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,5:32:00,4.5,3.3,92,0,0,,,North,1015.8,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,6:07:00,4.5,3.3,92,0,0,,,North,1015.5,,,0,0,0,0,,,,weewx-3.2.1
11/2/16,6:42:00,4.9,3.8,92,0,0,,,North,1015.5,,,0,0.8,0.8,0.8,,,,weewx-3.2.1
11/2/16,7:17:00,4.8,3.6,92,0,0,,,North,1015.1,,,0,0.8,0.8,1,,,,weewx-3.2.1
11/2/16,7:52:00,4.6,3.4,92,3.2,6.4,267,267,West,1015.8,,,0,0.3,0.3,1,,,,weewx-3.2.1
11/2/16,8:32:00,5.4,4.2,92,0,0,,,North,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,9:07:00,5.7,4.7,93,0,1.6,,,North,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,9:42:00,6.9,5.9,93,4.8,9.7,247,247,WSW,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,10:17:00,7.3,6.1,92,4.8,12.9,264,264,West,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,10:52:00,9.9,7.2,83,1.6,11.3,291,291,WNW,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,11:27:00,10.6,6.1,74,12.9,16.1,274,274,West,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,12:02:00,11.9,6,67,9.7,20.9,237,237,WSW,1015.5,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,12:37:00,12.8,6.8,67,16.1,17.7,356,356,North,1015.5,,,0,0,0,1,,,,weewx-3.2.1
11/2/16,13:12:00,9.9,6.8,81,0,3.2,,,North,1015.5,,,0.3,1.8,1.8,2.8,,,,weewx-3.2.1
11/2/16,13:47:00,11.1,7.1,76,9.7,17.7,282,282,WNW,1014.8,,,0,0.5,0.5,2.8,,,,weewx-3.2.1
11/2/16,14:22:00,9.1,6.3,83,3.2,9.7,295,295,WNW,1015.1,,,0,0.5,0.5,3.3,,,,weewx-3.2.1
11/2/16,14:57:00,10.6,7.4,81,8,16.1,330,330,NNW,1014.8,,,0.3,0.5,0.5,3.6,,,,weewx-3.2.1
11/2/16,15:32:00,8.7,6.1,84,1.6,4.8,299,299,WNW,1015.1,,,0,0.8,0.8,4.1,,,,weewx-3.2.1
11/2/16,16:07:00,8.3,6.1,86,4.8,4.8,287,287,WNW,1015.1,,,0,0.3,0.3,4.1,,,,weewx-3.2.1
11/2/16,16:41:00,8.2,6.1,87,0,4.8,,,North,1015.5,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,17:17:00,7.7,5.7,87,1.6,4.8,282,282,WNW,1015.5,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,17:52:00,7.2,5.3,88,0,1.6,,,North,1015.8,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,18:27:00,6.7,4.9,88,0,0,,,North,1015.8,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,19:02:00,5.8,4,88,0,0,,,North,1016.1,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,19:42:00,4.9,3.1,88,0,0,,,North,1016.5,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,20:22:00,4.3,2.7,89,0,0,,,North,1016.5,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,20:57:00,3.8,2.1,89,0,0,,,North,1016.5,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,21:32:00,3.4,1.8,89,0,0,,,North,1016.8,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,22:07:00,3.1,1.6,90,0,0,,,North,1016.8,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,22:42:00,2.8,1.3,90,0,0,,,North,1017.2,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,23:17:00,2.4,0.9,90,0,0,,,North,1017.2,,,0,0,0,4.1,,,,weewx-3.2.1
11/2/16,23:52:00,2.1,0.8,91,0,0,,,North,1017.5,,,0,0,0,4.1,,,,weewx-3.2.1
11/3/16,0:32:00,1.8,0.4,91,0,0,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,1:07:00,1.6,0.3,91,0,0,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,1:42:00,1.3,0.1,91,0,0,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,2:17:00,1.1,-0.2,91,0,1.6,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,2:52:00,1,-0.3,91,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,3:27:00,1.3,0.2,92,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,4:02:00,1.2,-0.1,91,0,1.6,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,4:37:00,0.8,-0.4,91,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,5:12:00,0.8,-0.4,92,0,1.6,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,5:47:00,0.7,-0.5,92,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,6:23:00,0.8,-0.3,92,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,6:57:00,0.7,-0.5,92,0,0,,,North,1017.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,7:32:00,0.5,-0.7,92,0,0,,,North,1018.2,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,9:09:00,2.9,1.9,93,0,1.6,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,9:44:00,4.5,3.4,93,0,8,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,10:24:00,6.2,5.1,93,0,8,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,10:59:00,8.1,7,93,0,3.2,,,North,1018.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,11:34:00,10.2,8.3,88,3.2,4.8,209,209,SSW,1018.2,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,12:09:00,11.9,7.7,75,6.4,8,284,284,WNW,1018.2,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,12:54:00,11.7,7.2,74,4.8,11.3,222,222,SW,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,13:29:00,11.1,6.8,75,3.2,16.1,216,216,SW,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,14:09:00,11.1,7,76,4.8,8,253,253,WSW,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,14:44:00,10.9,6.6,75,0,9.7,,,North,1017.5,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,15:19:00,10.6,6.9,78,8,11.3,295,295,WNW,1017.2,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,15:54:00,10.2,6.9,80,1.6,3.2,236,236,SW,1016.8,,,0,0,0,0,,,,weewx-3.2.1
11/3/16,16:29:00,9.7,7.4,86,0,3.2,,,North,1016.8,,,0,0.8,0.8,0.8,,,,weewx-3.2.1
11/3/16,17:04:00,9.2,7.3,88,0,4.8,,,North,1016.8,,,0,0.5,0.5,0.8,,,,weewx-3.2.1
11/3/16,17:39:00,9,7.3,89,4.8,8,206,206,SSW,1016.5,,,0,0,0,0.8,,,,weewx-3.2.1
11/3/16,18:14:00,8.7,7.2,90,3.2,8,184,184,South,1016.5,,,0,0,0,0.8,,,,weewx-3.2.1
11/3/16,18:49:00,8.2,6.4,89,0,8,,,North,1016.5,,,0,0,0,0.8,,,,weewx-3.2.1
11/3/16,19:24:00,7.7,5.9,89,3.2,8,213,213,SSW,1016.5,,,0,0,0,0.8,,,,weewx-3.2.1
11/3/16,20:04:00,7,5.3,89,3.2,8,203,203,SSW,1016.1,,,0,0.3,0.3,1,,,,weewx-3.2.1
11/3/16,20:39:00,6.7,5.1,89,4.8,9.7,208,208,SSW,1015.8,,,0,0.3,0.3,1,,,,weewx-3.2.1
11/3/16,21:14:00,6.7,5.1,89,4.8,6.4,212,212,SSW,1015.8,,,0,0,0,1,,,,weewx-3.2.1
11/3/16,21:49:00,6.4,4.9,90,4.8,9.7,199,199,SSW,1015.5,,,0,0,0,1,,,,weewx-3.2.1
11/3/16,22:24:00,6.2,4.5,89,4.8,8,200,200,SSW,1015.1,,,0,0,0,1,,,,weewx-3.2.1
11/3/16,23:04:00,6,4.3,89,4.8,11.3,188,188,South,1014.8,,,0,0,0,1,,,,weewx-3.2.1
11/3/16,23:40:00,5.7,4,89,8,9.7,209,209,SSW,1014.8,3.9,,0,0,0,1,,,,weewx-3.2.1
11/4/16,0:15:00,5.7,3.9,88,11.3,11.3,203,203,SSW,1014.4,3.3,,0,0,0,0,,,,weewx-3.2.1
11/4/16,0:50:00,6,4.2,88,8,12.9,160,160,SSE,1013.8,4.3,,0,0,0,0,,,,weewx-3.2.1
11/4/16,1:25:00,6.1,4.1,87,9.7,17.7,208,208,SSW,1013.4,4,,0,0,0,0,,,,weewx-3.2.1
11/4/16,2:00:00,6,3.8,86,11.3,12.9,198,198,SSW,1013.1,3.6,,0,0,0,0,,,,weewx-3.2.1
11/4/16,2:35:00,5.9,3.9,87,11.3,16.1,220,220,SW,1012.8,3.5,,0,0,0,0,,,,weewx-3.2.1
11/4/16,3:10:00,6,3.8,86,9.7,11.3,184,184,South,1012.8,3.9,,0,0,0,0,,,,weewx-3.2.1
